Id,Expected
img931.jpg,ned_flanders
img932.jpg,principal_skinner
img933.jpg,ned_flanders
img934.jpg,chief_wiggum
img935.jpg,kent_brockman
img936.jpg,milhouse_van_houten
img937.jpg,ned_flanders
img938.jpg,lisa_simpson
img939.jpg,lisa_simpson
img94.jpg,lisa_simpson
img940.jpg,kent_brockman
img941.jpg,homer_simpson
img942.jpg,principal_skinner
img943.jpg,charles_montgomery_burns
img944.jpg,moe_szyslak
img945.jpg,homer_simpson
img946.jpg,sideshow_bob
img947.jpg,ned_flanders
img948.jpg,comic_book_guy
img949.jpg,krusty_the_clown
img95.jpg,chief_wiggum
img950.jpg,homer_simpson
img951.jpg,chief_wiggum
img952.jpg,marge_simpson
img953.jpg,sideshow_bob
img954.jpg,lisa_simpson
img955.jpg,sideshow_bob
img956.jpg,kent_brockman
img957.jpg,bart_simpson
img958.jpg,sideshow_bob
img959.jpg,krusty_the_clown
img96.jpg,chief_wiggum
img960.jpg,ned_flanders
img961.jpg,ned_flanders
img962.jpg,sideshow_bob
img963.jpg,apu_nahasapeemapetilon
img964.jpg,milhouse_van_houten
img965.jpg,moe_szyslak
img966.jpg,marge_simpson
img967.jpg,marge_simpson
img968.jpg,bart_simpson
img969.jpg,homer_simpson
img97.jpg,krusty_the_clown
img970.jpg,ned_flanders
img971.jpg,marge_simpson
img972.jpg,homer_simpson
img973.jpg,charles_montgomery_burns
img974.jpg,lisa_simpson
img975.jpg,homer_simpson
img976.jpg,lisa_simpson
img977.jpg,bart_simpson
img978.jpg,homer_simpson
img979.jpg,marge_simpson
img98.jpg,edna_krabappel
img980.jpg,marge_simpson
img981.jpg,homer_simpson
img982.jpg,comic_book_guy
img983.jpg,bart_simpson
img984.jpg,ned_flanders
img985.jpg,chief_wiggum
img986.jpg,homer_simpson
img987.jpg,chief_wiggum
img988.jpg,sideshow_bob
img989.jpg,charles_montgomery_burns
img99.jpg,chief_wiggum
img990.jpg,krusty_the_clown
